time,ghi,temp
2020-01-01 01:00:00+01:00,0.0,7.4030000000000005
2020-01-01 02:00:00+01:00,0.0,6.832
2020-01-01 03:00:00+01:00,0.0,6.301
2020-01-01 04:00:00+01:00,0.0,5.849
2020-01-01 05:00:00+01:00,0.0,5.468
2020-01-01 06:00:00+01:00,0.0,5.092
2020-01-01 07:00:00+01:00,0.0,4.676
2020-01-01 08:00:00+01:00,148.00000000000003,4.962
2020-01-01 09:00:00+01:00,464.0,6.864
2020-01-01 10:00:00+01:00,729.0,9.965
2020-01-01 11:00:00+01:00,903.0,12.327
2020-01-01 12:00:00+01:00,990.0,14.167
2020-01-01 13:00:00+01:00,985.0,15.609
2020-01-01 14:00:00+01:00,890.0,16.542
2020-01-01 15:00:00+01:00,705.0,16.872
2020-01-01 16:00:00+01:00,447.0,16.583
2020-01-01 17:00:00+01:00,167.0,15.303
2020-01-01 18:00:00+01:00,12.0,12.558
2020-01-01 19:00:00+01:00,0.0,11.392
2020-01-01 20:00:00+01:00,0.0,10.44
2020-01-01 21:00:00+01:00,0.0,9.754
2020-01-01 22:00:00+01:00,0.0,9.058
2020-01-01 23:00:00+01:00,0.0,8.191
2020-01-02 00:00:00+01:00,0.0,7.51
2020-01-02 01:00:00+01:00,0.0,6.886
2020-01-02 02:00:00+01:00,0.0,6.263
2020-01-02 03:00:00+01:00,0.0,5.739
2020-01-02 04:00:00+01:00,0.0,5.296
2020-01-02 05:00:00+01:00,0.0,4.735
2020-01-02 06:00:00+01:00,0.0,4.036
2020-01-02 07:00:00+01:00,0.0,3.484
2020-01-02 08:00:00+01:00,164.0,4.101
2020-01-02 09:00:00+01:00,464.0,6.024
2020-01-02 10:00:00+01:00,717.0,9.194
2020-01-02 11:00:00+01:00,933.9999999999999,12.54
2020-01-02 12:00:00+01:00,1029.0000000000002,15.573
2020-01-02 13:00:00+01:00,951.0,17.561
2020-01-02 14:00:00+01:00,872.0,18.287
2020-01-02 15:00:00+01:00,805.9999999999999,18.581
2020-01-02 16:00:00+01:00,482.0,18.148
2020-01-02 17:00:00+01:00,162.0,16.609
2020-01-02 18:00:00+01:00,14.0,13.402
2020-01-02 19:00:00+01:00,0.0,12.049
