time,ghi,temp
2019-12-31 18:00:00-06:00,0.0,19.198
2019-12-31 19:00:00-06:00,0.0,18.762
2019-12-31 20:00:00-06:00,0.0,18.562
2019-12-31 21:00:00-06:00,0.0,18.265
2019-12-31 22:00:00-06:00,0.0,17.783
2019-12-31 23:00:00-06:00,0.0,17.381
2020-01-01 00:00:00-06:00,0.0,16.97
2020-01-01 01:00:00-06:00,0.0,16.543
2020-01-01 02:00:00-06:00,0.0,16.19
2020-01-01 03:00:00-06:00,0.0,15.986
2020-01-01 04:00:00-06:00,0.0,15.773
2020-01-01 05:00:00-06:00,0.0,15.607
2020-01-01 06:00:00-06:00,17.0,15.544
2020-01-01 07:00:00-06:00,254.0,17.414
2020-01-01 08:00:00-06:00,525.0,20.51
2020-01-01 09:00:00-06:00,742.0,22.247
2020-01-01 10:00:00-06:00,879.0,23.135
2020-01-01 11:00:00-06:00,983.0,23.769
2020-01-01 12:00:00-06:00,1006.0,24.087
2020-01-01 13:00:00-06:00,899.0,23.921
2020-01-01 14:00:00-06:00,700.0000000000001,23.227
2020-01-01 15:00:00-06:00,451.99999999999994,22.155
2020-01-01 16:00:00-06:00,220.0,20.896
2020-01-01 17:00:00-06:00,32.0,19.229
2020-01-01 18:00:00-06:00,0.0,18.141
2020-01-01 19:00:00-06:00,0.0,17.759
2020-01-01 20:00:00-06:00,0.0,17.419
2020-01-01 21:00:00-06:00,0.0,17.113
2020-01-01 22:00:00-06:00,0.0,16.842
2020-01-01 23:00:00-06:00,0.0,16.494
2020-01-02 00:00:00-06:00,0.0,16.082
2020-01-02 01:00:00-06:00,0.0,15.689
2020-01-02 02:00:00-06:00,0.0,15.36
2020-01-02 03:00:00-06:00,0.0,15.078
2020-01-02 04:00:00-06:00,0.0,14.735
2020-01-02 05:00:00-06:00,0.0,14.478
2020-01-02 06:00:00-06:00,17.0,14.71
2020-01-02 07:00:00-06:00,223.99999999999997,16.573
2020-01-02 08:00:00-06:00,457.0,18.698
2020-01-02 09:00:00-06:00,658.0,20.317
2020-01-02 10:00:00-06:00,787.0,21.634
2020-01-02 11:00:00-06:00,996.0,22.534
2020-01-02 12:00:00-06:00,1039.0000000000002,23.014
2020-01-02 13:00:00-06:00,963.0,23.009
2020-01-02 14:00:00-06:00,822.0,22.645
2020-01-02 15:00:00-06:00,613.0,21.983
2020-01-02 16:00:00-06:00,342.0,21.011
2020-01-02 17:00:00-06:00,51.00000000000001,19.246
2020-01-02 18:00:00-06:00,0.0,18.068
2020-01-02 19:00:00-06:00,0.0,17.712
2020-01-02 20:00:00-06:00,0.0,17.39
2020-01-02 21:00:00-06:00,0.0,17.086
2020-01-02 22:00:00-06:00,0.0,16.874
2020-01-02 23:00:00-06:00,0.0,16.716
2020-01-03 00:00:00-06:00,0.0,16.535
2020-01-03 01:00:00-06:00,0.0,16.365
2020-01-03 02:00:00-06:00,0.0,16.072
2020-01-03 03:00:00-06:00,0.0,15.83
2020-01-03 04:00:00-06:00,0.0,15.758
2020-01-03 05:00:00-06:00,0.0,16.058
2020-01-03 06:00:00-06:00,6.0,16.404
2020-01-03 07:00:00-06:00,91.00000000000001,17.622
2020-01-03 08:00:00-06:00,244.0,19.405
2020-01-03 09:00:00-06:00,531.0,20.907
2020-01-03 10:00:00-06:00,780.9999999999999,22.088
2020-01-03 11:00:00-06:00,816.0,22.78
2020-01-03 12:00:00-06:00,760.0,23.059
2020-01-03 13:00:00-06:00,724.0,23.176
2020-01-03 14:00:00-06:00,677.0,23.172
2020-01-03 15:00:00-06:00,451.00000000000006,22.585
2020-01-03 16:00:00-06:00,198.0,21.438
2020-01-03 17:00:00-06:00,22.000000000000004,19.86
2020-01-03 18:00:00-06:00,0.0,19.106
2020-01-03 19:00:00-06:00,0.0,18.973
2020-01-03 20:00:00-06:00,0.0,18.854
2020-01-03 21:00:00-06:00,0.0,18.524
2020-01-03 22:00:00-06:00,0.0,18.201
2020-01-03 23:00:00-06:00,0.0,17.988
2020-01-04 00:00:00-06:00,0.0,17.84
2020-01-04 01:00:00-06:00,0.0,17.634
2020-01-04 02:00:00-06:00,0.0,17.417
2020-01-04 03:00:00-06:00,0.0,17.299
2020-01-04 04:00:00-06:00,0.0,17.033
2020-01-04 05:00:00-06:00,0.0,16.51
2020-01-04 06:00:00-06:00,13.000000000000002,16.122
2020-01-04 07:00:00-06:00,212.00000000000003,18.171
2020-01-04 08:00:00-06:00,450.0,20.256
2020-01-04 09:00:00-06:00,660.0,22.182
2020-01-04 10:00:00-06:00,823.0000000000001,23.587
2020-01-04 11:00:00-06:00,915.0,24.567
2020-01-04 12:00:00-06:00,917.0,24.994
2020-01-04 13:00:00-06:00,839.0,24.956
2020-01-04 14:00:00-06:00,548.0,24.164
2020-01-04 15:00:00-06:00,513.0,23.452
2020-01-04 16:00:00-06:00,295.00000000000006,22.239
2020-01-04 17:00:00-06:00,49.0,20.161
2020-01-04 18:00:00-06:00,0.0,18.373
