time,ghi,temp
2019-12-31 18:00:00-06:00,0.0,15.71
2019-12-31 19:00:00-06:00,0.0,15.043
2019-12-31 20:00:00-06:00,0.0,14.469
2019-12-31 21:00:00-06:00,0.0,13.897
2019-12-31 22:00:00-06:00,0.0,13.364
2019-12-31 23:00:00-06:00,0.0,12.948
2020-01-01 00:00:00-06:00,0.0,12.654
2020-01-01 01:00:00-06:00,0.0,12.374
2020-01-01 02:00:00-06:00,0.0,12.13
2020-01-01 03:00:00-06:00,0.0,11.936
2020-01-01 04:00:00-06:00,0.0,11.675
2020-01-01 05:00:00-06:00,0.0,11.332
2020-01-01 06:00:00-06:00,17.0,11.048
2020-01-01 07:00:00-06:00,280.0,13.541
2020-01-01 08:00:00-06:00,564.0,16.548000000000002
2020-01-01 09:00:00-06:00,793.0,19.339
2020-01-01 10:00:00-06:00,942.0,20.834
2020-01-01 11:00:00-06:00,1023.0000000000001,21.804
2020-01-01 12:00:00-06:00,1035.0000000000002,22.357
2020-01-01 13:00:00-06:00,963.0,22.456
2020-01-01 14:00:00-06:00,816.0,22.049
2020-01-01 15:00:00-06:00,585.0,21.075
2020-01-01 16:00:00-06:00,311.0,19.537
2020-01-01 17:00:00-06:00,40.99999999999999,17.031
2020-01-01 18:00:00-06:00,0.0,15.614
2020-01-01 19:00:00-06:00,0.0,15.03
2020-01-01 20:00:00-06:00,0.0,14.563
2020-01-01 21:00:00-06:00,0.0,14.227
2020-01-01 22:00:00-06:00,0.0,13.957
2020-01-01 23:00:00-06:00,0.0,13.438
2020-01-02 00:00:00-06:00,0.0,12.847
2020-01-02 01:00:00-06:00,0.0,12.35
2020-01-02 02:00:00-06:00,0.0,11.943
2020-01-02 03:00:00-06:00,0.0,11.739
2020-01-02 04:00:00-06:00,0.0,11.492
2020-01-02 05:00:00-06:00,0.0,11.193
2020-01-02 06:00:00-06:00,19.0,11.088
2020-01-02 07:00:00-06:00,279.0,13.44
2020-01-02 08:00:00-06:00,574.0,15.671
2020-01-02 09:00:00-06:00,812.0,17.816
2020-01-02 10:00:00-06:00,959.0,19.52
2020-01-02 11:00:00-06:00,1066.0,20.61
2020-01-02 12:00:00-06:00,1074.0,21.193
2020-01-02 13:00:00-06:00,980.0,21.236
2020-01-02 14:00:00-06:00,842.0,20.907
2020-01-02 15:00:00-06:00,626.0,20.222
2020-01-02 16:00:00-06:00,337.0,19.254
2020-01-02 17:00:00-06:00,43.0,17.092
2020-01-02 18:00:00-06:00,0.0,15.552
2020-01-02 19:00:00-06:00,0.0,14.959
